,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
274,304,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame2058.png,113,1011.mp4
275,305,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame2831.png,113,1011.mp4
276,306,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame2959.png,113,1011.mp4
277,307,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame4002.png,113,1011.mp4
278,308,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame4044.png,113,1011.mp4
279,309,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame4654.png,113,1011.mp4
280,310,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame139.png,113,1012.mp4
281,311,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame210.png,113,1012.mp4
282,312,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame231.png,113,1012.mp4
283,313,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame294.png,113,1012.mp4
284,314,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame365.png,113,1012.mp4
285,315,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame453.png,113,1012.mp4
286,316,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame513.png,113,1012.mp4
287,317,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame539.png,113,1012.mp4
288,318,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame584.png,113,1012.mp4
289,319,True,0,0,1,1,642.663,431.346,0.0,0,1034,1012_frame638.png,113,1012.mp4
290,320,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame68.png,113,1013.mp4
291,321,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame200.png,113,1013.mp4
292,322,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame214.png,113,1013.mp4
293,323,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame282.png,113,1013.mp4
294,324,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame298.png,113,1013.mp4
295,325,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame367.png,113,1013.mp4
296,326,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame436.png,113,1013.mp4
297,327,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame545.png,113,1013.mp4
298,328,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame794.png,113,1013.mp4
299,329,True,0,0,1,1,561.98,446.733,0.064,2,855,1013_frame810.png,113,1013.mp4
300,330,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame862.png,113,1013.mp4
301,331,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame863.png,113,1013.mp4
302,332,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame864.png,113,1013.mp4
303,333,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame866.png,113,1013.mp4
304,334,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame867.png,113,1013.mp4
305,335,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame870.png,113,1013.mp4
306,336,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame871.png,113,1013.mp4
307,337,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame873.png,113,1013.mp4
308,338,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame874.png,113,1013.mp4
309,339,True,0,0,1,1,563.168,456.23800000000006,0.002,862,875,1013_frame875.png,113,1013.mp4
310,340,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame876.png,113,1013.mp4
311,341,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame886.png,113,1013.mp4
312,342,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame898.png,113,1013.mp4
313,343,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame902.png,113,1013.mp4
314,344,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame915.png,113,1013.mp4
315,345,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame916.png,113,1013.mp4
316,346,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame920.png,113,1013.mp4
317,347,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame931.png,113,1013.mp4
318,348,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame943.png,113,1013.mp4
319,349,True,0,0,1,1,579.802,465.74300000000005,0.0,876,969,1013_frame948.png,113,1013.mp4
320,350,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame981.png,113,1013.mp4
321,351,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame985.png,113,1013.mp4
322,352,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame991.png,113,1013.mp4
323,353,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame993.png,113,1013.mp4
324,354,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1009.png,113,1013.mp4
325,355,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1016.png,113,1013.mp4
326,356,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1042.png,113,1013.mp4
327,357,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1044.png,113,1013.mp4
328,358,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1045.png,113,1013.mp4
329,359,True,0,0,1,1,553.663,463.366,0.0,981,1055,1013_frame1050.png,113,1013.mp4
330,360,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1056.png,113,1013.mp4
331,361,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1066.png,113,1013.mp4
332,362,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1078.png,113,1013.mp4
333,363,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1095.png,113,1013.mp4
334,364,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1100.png,113,1013.mp4
335,365,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1101.png,113,1013.mp4
336,366,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1111.png,113,1013.mp4
337,367,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1122.png,113,1013.mp4
338,368,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1123.png,113,1013.mp4
339,369,True,0,0,1,1,620.198,443.168,0.006,1056,1156,1013_frame1140.png,113,1013.mp4
340,370,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1187.png,113,1013.mp4
341,371,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1209.png,113,1013.mp4
342,372,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1213.png,113,1013.mp4
343,373,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1252.png,113,1013.mp4
344,374,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1258.png,113,1013.mp4
345,375,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1259.png,113,1013.mp4
346,376,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1267.png,113,1013.mp4
347,377,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1289.png,113,1013.mp4
348,378,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1302.png,113,1013.mp4
349,379,True,0,0,1,1,622.5740000000002,426.535,0.023,1158,1319,1013_frame1316.png,113,1013.mp4
350,380,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1320.png,113,1013.mp4
351,381,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1321.png,113,1013.mp4
352,382,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1322.png,113,1013.mp4
353,383,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1324.png,113,1013.mp4
354,384,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1325.png,113,1013.mp4
355,385,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1327.png,113,1013.mp4
356,386,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1328.png,113,1013.mp4
357,387,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1329.png,113,1013.mp4
358,388,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1331.png,113,1013.mp4
359,389,True,0,0,1,1,559.604,424.158,0.0,1320,1332,1013_frame1332.png,113,1013.mp4
360,390,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1336.png,113,1013.mp4
361,391,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1345.png,113,1013.mp4
362,392,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1350.png,113,1013.mp4
363,393,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1357.png,113,1013.mp4
364,394,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1363.png,113,1013.mp4
365,395,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1364.png,113,1013.mp4
366,396,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1365.png,113,1013.mp4
367,397,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1373.png,113,1013.mp4
368,398,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1376.png,113,1013.mp4
369,399,True,0,0,1,1,582.178,445.545,0.0,1333,1383,1013_frame1379.png,113,1013.mp4
370,400,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1476.png,113,1013.mp4
371,401,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1479.png,113,1013.mp4
372,402,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1500.png,113,1013.mp4
373,403,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1549.png,113,1013.mp4
374,404,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1587.png,113,1013.mp4
375,405,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1654.png,113,1013.mp4
376,406,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1668.png,113,1013.mp4
377,407,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1670.png,113,1013.mp4
378,408,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1674.png,113,1013.mp4
379,409,True,0,0,1,1,619.01,426.535,0.011000000000000001,1470,1722,1013_frame1678.png,113,1013.mp4
380,410,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame80.png,119,1014.mp4
381,411,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame84.png,119,1014.mp4
382,412,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame186.png,119,1014.mp4
383,413,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame257.png,119,1014.mp4
384,414,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame267.png,119,1014.mp4
385,415,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame293.png,119,1014.mp4
386,416,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame329.png,119,1014.mp4
387,417,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame349.png,119,1014.mp4
388,418,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame407.png,119,1014.mp4
389,419,True,1,0,1,2,268.493,229.58900000000003,0.078,2,441,1014_frame440.png,119,1014.mp4
390,420,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame47849.png,119,1014.mp4
391,421,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame48266.png,119,1014.mp4
392,422,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame49752.png,119,1014.mp4
393,423,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame56812.png,119,1014.mp4
394,424,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame57706.png,119,1014.mp4
395,425,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame61291.png,119,1014.mp4
396,426,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame66099.png,119,1014.mp4
397,427,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame67716.png,119,1014.mp4
398,428,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame70362.png,119,1014.mp4
399,429,True,1,0,1,2,119.452,229.041,1800.033,45001,75735,1014_frame72815.png,119,1014.mp4
400,430,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame39861.png,119,1016.mp4
401,431,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame41885.png,119,1016.mp4
402,432,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame44353.png,119,1016.mp4
403,433,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame47375.png,119,1016.mp4
404,434,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame49308.png,119,1016.mp4
405,435,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame60084.png,119,1016.mp4
406,436,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame60550.png,119,1016.mp4
407,437,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame65607.png,119,1016.mp4
408,438,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame67475.png,119,1016.mp4
409,439,True,1,0,1,1,330.32099999999997,187.42,1332.9979999999996,33325,73275,1016_frame71773.png,119,1016.mp4
410,440,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame393.png,119,1018.mp4
411,441,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame405.png,119,1018.mp4
412,442,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame409.png,119,1018.mp4
413,443,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame551.png,119,1018.mp4
414,444,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame587.png,119,1018.mp4
415,445,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame592.png,119,1018.mp4
416,446,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame663.png,119,1018.mp4
417,447,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame674.png,119,1018.mp4
418,448,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame843.png,119,1018.mp4
419,449,True,1,1,1,1,387.417,241.987,13.101,328,1048,1018_frame986.png,119,1018.mp4
420,450,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame2596.png,119,1018.mp4
421,451,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame3497.png,119,1018.mp4
422,452,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame3801.png,119,1018.mp4
423,453,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame4195.png,119,1018.mp4
424,454,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame5616.png,119,1018.mp4
425,455,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame5776.png,119,1018.mp4
426,456,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame6177.png,119,1018.mp4
427,457,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame6211.png,119,1018.mp4
428,458,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame6302.png,119,1018.mp4
429,459,True,1,2,1,1,528.0790000000002,185.96,48.895,1222,8934,1018_frame8098.png,119,1018.mp4
430,460,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8939.png,119,1018.mp4
431,461,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8945.png,119,1018.mp4
432,462,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8946.png,119,1018.mp4
433,463,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8965.png,119,1018.mp4
434,464,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8980.png,119,1018.mp4
435,465,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame8999.png,119,1018.mp4
436,466,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame9003.png,119,1018.mp4
437,467,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame9013.png,119,1018.mp4
438,468,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame9019.png,119,1018.mp4
439,469,True,1,2,1,1,456.556,185.96,357.385,8935,9045,1018_frame9031.png,119,1018.mp4
440,470,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9089.png,119,1018.mp4
441,471,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9159.png,119,1018.mp4
442,472,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9169.png,119,1018.mp4
443,473,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9201.png,119,1018.mp4
444,474,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9316.png,119,1018.mp4
445,475,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9540.png,119,1018.mp4
446,476,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9636.png,119,1018.mp4
447,477,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9785.png,119,1018.mp4
448,478,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame9834.png,119,1018.mp4
449,479,True,1,2,1,1,464.901,185.96,361.83,9046,10260,1018_frame10016.png,119,1018.mp4
450,480,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame11155.png,119,1018.mp4
451,481,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame11823.png,119,1018.mp4
452,482,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame12662.png,119,1018.mp4
453,483,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame12981.png,119,1018.mp4
454,484,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame14472.png,119,1018.mp4
455,485,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame14766.png,119,1018.mp4
456,486,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame15692.png,119,1018.mp4
457,487,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame15936.png,119,1018.mp4
458,488,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame15952.png,119,1018.mp4
459,489,True,1,3,1,1,441.06,176.424,423.152,10579,16717,1018_frame16457.png,119,1018.mp4
460,490,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16733.png,119,1018.mp4
461,491,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16748.png,119,1018.mp4
462,492,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16763.png,119,1018.mp4
463,493,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16787.png,119,1018.mp4
464,494,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16813.png,119,1018.mp4
465,495,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16833.png,119,1018.mp4
466,496,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16846.png,119,1018.mp4
467,497,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16876.png,119,1018.mp4
468,498,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16888.png,119,1018.mp4
469,499,True,1,3,1,1,457.74800000000016,194.305,668.7360000000001,16718,16917,1018_frame16892.png,119,1018.mp4
470,500,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame67.png,23,103.mp4
471,501,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame94.png,23,103.mp4
472,502,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame105.png,23,103.mp4
473,503,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame157.png,23,103.mp4
474,504,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame160.png,23,103.mp4
475,505,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame270.png,23,103.mp4
476,506,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame274.png,23,103.mp4
477,507,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame298.png,23,103.mp4
478,508,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame351.png,23,103.mp4
479,509,True,0,0,1,1,575.534,418.25199999999995,0.46299999999999997,12,388,103_frame376.png,23,103.mp4
480,510,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame445.png,23,103.mp4
481,511,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame452.png,23,103.mp4
482,512,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame457.png,23,103.mp4
483,513,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame466.png,23,103.mp4
484,514,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame481.png,23,103.mp4
485,515,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame482.png,23,103.mp4
486,516,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame495.png,23,103.mp4
487,517,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame507.png,23,103.mp4
488,518,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame531.png,23,103.mp4
489,519,True,1,1,1,2,823.689,385.631,17.028,426,556,103_frame541.png,23,103.mp4
490,520,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame728.png,23,103.mp4
491,521,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame766.png,23,103.mp4
492,522,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame863.png,23,103.mp4
493,523,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame949.png,23,103.mp4
494,524,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame980.png,23,103.mp4
495,525,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame1045.png,23,103.mp4
496,526,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame1182.png,23,103.mp4
497,527,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame1225.png,23,103.mp4
498,528,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame1276.png,23,103.mp4
499,529,True,1,2,1,2,674.563,377.476,27.576999999999998,689,1443,103_frame1366.png,23,103.mp4
500,530,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame32.png,19,104.mp4
501,531,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame40.png,19,104.mp4
502,532,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame77.png,19,104.mp4
503,533,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame125.png,19,104.mp4
504,534,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame127.png,19,104.mp4
505,535,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame142.png,19,104.mp4
506,536,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame147.png,19,104.mp4
507,537,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame169.png,19,104.mp4
508,538,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame223.png,19,104.mp4
509,539,True,0,0,1,1,1313.318,644.633,0.405,10,277,104_frame244.png,19,104.mp4
510,540,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame427.png,19,104.mp4
511,541,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame443.png,19,104.mp4
512,542,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame448.png,19,104.mp4
513,543,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame488.png,19,104.mp4
514,544,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame531.png,19,104.mp4
515,545,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame549.png,19,104.mp4
516,546,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame681.png,19,104.mp4
517,547,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame761.png,19,104.mp4
518,548,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame850.png,19,104.mp4
519,549,True,1,1,1,2,1315.724,649.443,14.562000000000001,364,872,104_frame858.png,19,104.mp4
520,550,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1021.png,19,104.mp4
521,551,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1025.png,19,104.mp4
522,552,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1034.png,19,104.mp4
523,553,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1177.png,19,104.mp4
524,554,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1245.png,19,104.mp4
525,555,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1290.png,19,104.mp4
526,556,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1331.png,19,104.mp4
527,557,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1366.png,19,104.mp4
528,558,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1417.png,19,104.mp4
529,559,True,1,2,1,2,1092.027,642.227,37.937,948,1487,104_frame1469.png,19,104.mp4
530,570,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame245.png,170,106.mp4
531,571,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame304.png,170,106.mp4
532,572,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame343.png,170,106.mp4
533,573,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame482.png,170,106.mp4
534,574,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame562.png,170,106.mp4
535,575,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame901.png,170,106.mp4
536,576,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame950.png,170,106.mp4
537,577,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame959.png,170,106.mp4
538,578,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame984.png,170,106.mp4
539,579,True,0,0,1,1,885.743,497.228,0.045,1,1492,106_frame1339.png,170,106.mp4
540,580,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame20.png,20,107.mp4
541,581,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame23.png,20,107.mp4
542,582,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame38.png,20,107.mp4
543,583,True,1,0,1,2,628.018,444.846,0.557,14,258,107_frame115.png,20,107.mp4
